zip_file,date,sdd,event_no,start_utc,peak_utc,end_utc,duration_s,peak_count,median_count,multiplier_used
AL1_SLX_L1_20240208_v1.0.zip,2024-02-08,SDD2,6,2024-02-08 16:17:52.000,2024-02-08 16:19:56.000,2024-02-08 16:24:12.000,380,387.0,60.00,5
AL1_SLX_L1_20240208_v1.0.zip,2024-02-08,SDD2,7,2024-02-08 17:05:39.000,2024-02-08 17:07:01.000,2024-02-08 17:08:24.000,165,536.0,60.00,5
AL1_SLX_L1_20240208_v1.0.zip,2024-02-08,SDD2,8,2024-02-08 19:01:08.000,2024-02-08 19:02:05.000,2024-02-08 19:13:49.000,761,1107.0,60.00,5
AL1_SLX_L1_20240208_v1.0.zip,2024-02-08,SDD2,9,2024-02-08 23:29:05.000,2024-02-08 23:55:23.000,2024-02-08 23:59:59.000,1854,3224.0,60.00,5
AL1_SLX_L1_20240209_v1.0.zip,2024-02-09,SDD2,1,2024-02-09 00:00:01.000,2024-02-09 00:00:01.000,2024-02-09 01:43:55.000,6234,3059.0,70.00,5
AL1_SLX_L1_20240209_v1.0.zip,2024-02-09,SDD2,2,2024-02-09 02:20:02.000,2024-02-09 02:20:02.000,2024-02-09 02:20:02.000,0,366.0,70.00,5
AL1_SLX_L1_20240209_v1.0.zip,2024-02-09,SDD2,3,2024-02-09 02:21:20.000,2024-02-09 02:21:20.000,2024-02-09 02:27:46.000,386,376.0,70.00,5
AL1_SLX_L1_20240209_v1.0.zip,2024-02-09,SDD2,4,2024-02-09 07:30:26.000,2024-02-09 07:31:23.000,2024-02-09 07:33:25.000,179,673.0,70.00,5
AL1_SLX_L1_20240209_v1.0.zip,2024-02-09,SDD2,5,2024-02-09 10:20:52.000,2024-02-09 10:21:19.000,2024-02-09 10:22:50.000,118,423.0,70.00,5
AL1_SLX_L1_20240209_v1.0.zip,2024-02-09,SDD2,6,2024-02-09 12:59:02.000,2024-02-09 13:13:14.000,2024-02-09 15:21:26.000,8544,20022.0,70.00,5
AL1_SLX_L1_20240209_v1.0.zip,2024-02-09,SDD2,7,2024-02-09 18:07:04.000,2024-02-09 18:07:28.000,2024-02-09 18:10:51.000,227,441.0,70.00,5
AL1_SLX_L1_20240210_v1.0.zip,2024-02-10,SDD2,1,2024-02-10 00:48:00.000,2024-02-10 00:50:21.000,2024-02-10 00:57:45.000,585,964.0,101.00,5
AL1_SLX_L1_20240210_v1.0.zip,2024-02-10,SDD2,2,2024-02-10 03:31:56.000,2024-02-10 03:55:01.000,2024-02-10 04:54:08.000,4932,2349.0,101.00,5
AL1_SLX_L1_20240210_v1.0.zip,2024-02-10,SDD2,3,2024-02-10 04:56:55.000,2024-02-10 04:56:55.000,2024-02-10 04:56:55.000,0,516.0,101.00,5
AL1_SLX_L1_20240210_v1.0.zip,2024-02-10,SDD2,4,2024-02-10 23:03:19.000,2024-02-10 23:07:44.000,2024-02-10 23:26:55.000,1416,5673.0,101.00,5
AL1_SLX_L1_20240211_v1.0.zip,2024-02-11,SDD2,1,2024-02-11 00:00:21.000,2024-02-11 00:03:53.000,2024-02-11 00:08:42.000,501,458.0,46.00,5
AL1_SLX_L1_20240211_v1.0.zip,2024-02-11,SDD2,2,2024-02-11 00:09:45.000,2024-02-11 00:10:45.000,2024-02-11 00:11:45.000,120,234.0,46.00,5
AL1_SLX_L1_20240211_v1.0.zip,2024-02-11,SDD2,3,2024-02-11 00:13:55.000,2024-02-11 00:13:55.000,2024-02-11 00:13:55.000,0,232.0,46.00,5
AL1_SLX_L1_20240211_v1.0.zip,2024-02-11,SDD2,4,2024-02-11 00:15:51.000,2024-02-11 00:17:31.000,2024-02-11 00:20:16.000,265,289.0,46.00,5
AL1_SLX_L1_20240211_v1.0.zip,2024-02-11,SDD2,5,2024-02-11 00:26:56.000,2024-02-11 00:28:48.000,2024-02-11 00:29:50.000,174,258.0,46.00,5
AL1_SLX_L1_20240211_v1.0.zip,2024-02-11,SDD2,6,2024-02-11 00:35:30.000,2024-02-11 00:38:14.000,2024-02-11 00:44:31.000,541,350.0,46.00,5
AL1_SLX_L1_20240211_v1.0.zip,2024-02-11,SDD2,7,2024-02-11 08:46:10.000,2024-02-11 08:46:10.000,2024-02-11 08:46:10.000,0,239.0,46.00,5
AL1_SLX_L1_20240211_v1.0.zip,2024-02-11,SDD2,8,2024-02-11 08:48:40.000,2024-02-11 08:48:40.000,2024-02-11 08:48:40.000,0,238.0,46.00,5
AL1_SLX_L1_20240211_v1.0.zip,2024-02-11,SDD2,9,2024-02-11 22:41:52.000,2024-02-11 22:44:52.000,2024-02-11 22:49:36.000,464,680.0,46.00,5
AL1_SLX_L1_20240212_v1.0.zip,2024-02-12,SDD2,1,2024-02-12 03:44:40.000,2024-02-12 03:47:49.000,2024-02-12 04:10:20.000,1540,4835.0,115.00,5
AL1_SLX_L1_20240212_v1.0.zip,2024-02-12,SDD2,2,2024-02-12 13:06:57.000,2024-02-12 13:06:57.000,2024-02-12 13:06:57.000,0,596.0,115.00,5
AL1_SLX_L1_20240212_v1.0.zip,2024-02-12,SDD2,3,2024-02-12 13:07:58.000,2024-02-12 13:08:28.000,2024-02-12 13:08:28.000,30,578.0,115.00,5
AL1_SLX_L1_20240212_v1.0.zip,2024-02-12,SDD2,4,2024-02-12 15:43:30.000,2024-02-12 15:47:06.000,2024-02-12 15:55:43.000,733,769.0,115.00,5
AL1_SLX_L1_20240212_v1.0.zip,2024-02-12,SDD2,5,2024-02-12 20:42:15.000,2024-02-12 21:16:47.000,2024-02-12 22:26:24.000,6249,1783.0,115.00,5
AL1_SLX_L1_20240212_v1.0.zip,2024-02-12,SDD2,6,2024-02-12 22:27:42.000,2024-02-12 22:27:42.000,2024-02-12 22:29:46.000,124,599.0,115.00,5
AL1_SLX_L1_20240213_v1.0.zip,2024-02-13,SDD2,1,2024-02-13 01:37:53.000,2024-02-13 01:38:15.000,2024-02-13 01:40:00.000,127,236.0,34.00,5
AL1_SLX_L1_20240213_v1.0.zip,2024-02-13,SDD2,2,2024-02-13 07:39:28.000,2024-02-13 07:53:09.000,2024-02-13 08:08:23.000,1735,236.0,34.00,5
AL1_SLX_L1_20240213_v1.0.zip,2024-02-13,SDD2,3,2024-02-13 12:18:53.000,2024-02-13 12:18:53.000,2024-02-13 12:18:53.000,0,171.0,34.00,5
AL1_SLX_L1_20240214_v1.0.zip,2024-02-14,SDD2,1,2024-02-14 03:06:18.000,2024-02-14 03:10:09.000,2024-02-14 03:24:57.000,1119,681.0,45.00,5
AL1_SLX_L1_20240214_v1.0.zip,2024-02-14,SDD2,2,2024-02-14 14:31:07.000,2024-02-14 14:31:07.000,2024-02-14 14:31:07.000,0,245.0,45.00,5
AL1_SLX_L1_20240214_v1.0.zip,2024-02-14,SDD2,3,2024-02-14 16:57:37.000,2024-02-14 17:05:35.000,2024-02-14 17:13:14.000,937,255.0,45.00,5
AL1_SLX_L1_20240214_v1.0.zip,2024-02-14,SDD2,4,2024-02-14 17:55:09.000,2024-02-14 17:56:55.000,2024-02-14 18:01:25.000,376,502.0,45.00,5
AL1_SLX_L1_20240214_v1.0.zip,2024-02-14,SDD2,5,2024-02-14 22:38:09.000,2024-02-14 22:39:29.000,2024-02-14 22:42:22.000,253,304.0,45.00,5
AL1_SLX_L1_20240215_v1.0.zip,2024-02-15,SDD2,1,2024-02-15 08:01:49.000,2024-02-15 08:11:38.000,2024-02-15 08:15:30.000,821,285.0,50.00,5
AL1_SLX_L1_20240215_v1.0.zip,2024-02-15,SDD2,2,2024-02-15 10:21:29.000,2024-02-15 10:22:48.000,2024-02-15 10:26:19.000,290,269.0,50.00,5
AL1_SLX_L1_20240215_v1.0.zip,2024-02-15,SDD2,3,2024-02-15 10:30:19.000,2024-02-15 10:30:19.000,2024-02-15 10:30:19.000,0,265.0,50.00,5
AL1_SLX_L1_20240215_v1.0.zip,2024-02-15,SDD2,4,2024-02-15 16:57:08.000,2024-02-15 17:06:39.000,2024-02-15 17:58:18.000,3670,1282.0,50.00,5
AL1_SLX_L1_20240215_v1.0.zip,2024-02-15,SDD2,5,2024-02-15 17:59:20.000,2024-02-15 17:59:20.000,2024-02-15 17:59:20.000,0,263.0,50.00,5
AL1_SLX_L1_20240215_v1.0.zip,2024-02-15,SDD2,6,2024-02-15 18:01:26.000,2024-02-15 18:01:26.000,2024-02-15 18:01:26.000,0,257.0,50.00,5
AL1_SLX_L1_20240215_v1.0.zip,2024-02-15,SDD2,7,2024-02-15 18:03:07.000,2024-02-15 18:03:07.000,2024-02-15 18:03:07.000,0,254.0,50.00,5
AL1_SLX_L1_20240215_v1.0.zip,2024-02-15,SDD2,8,2024-02-15 18:10:15.000,2024-02-15 18:13:21.000,2024-02-15 18:23:28.000,793,483.0,50.00,5
AL1_SLX_L1_20240216_v1.0.zip,2024-02-16,SDD2,1,2024-02-16 02:47:21.000,2024-02-16 02:51:45.000,2024-02-16 03:01:15.000,834,1070.0,53.00,5
AL1_SLX_L1_20240216_v1.0.zip,2024-02-16,SDD2,2,2024-02-16 06:49:42.000,2024-02-16 06:53:00.000,2024-02-16 07:08:35.000,1133,15738.0,53.00,5
AL1_SLX_L1_20240216_v1.0.zip,2024-02-16,SDD2,3,2024-02-16 18:27:17.000,2024-02-16 18:31:53.000,2024-02-16 18:58:51.000,1894,570.0,53.00,5
AL1_SLX_L1_20240216_v1.0.zip,2024-02-16,SDD2,4,2024-02-16 22:05:01.000,2024-02-16 22:09:14.000,2024-02-16 22:27:19.000,1338,2287.0,53.00,5
AL1_SLX_L1_20240217_v1.0.zip,2024-02-17,SDD2,1,2024-02-17 18:01:20.000,2024-02-17 18:33:55.000,2024-02-17 18:50:10.000,2930,442.0,60.00,5
AL1_SLX_L1_20240218_v1.0.zip,2024-02-18,SDD2,1,2024-02-18 02:43:17.000,2024-02-18 02:43:17.000,2024-02-18 02:43:17.000,0,185.0,36.00,5
AL1_SLX_L1_20240218_v1.0.zip,2024-02-18,SDD2,2,2024-02-18 03:45:10.000,2024-02-18 04:06:08.000,2024-02-18 04:31:04.000,2754,264.0,36.00,5
AL1_SLX_L1_20240218_v1.0.zip,2024-02-18,SDD2,3,2024-02-18 04:35:36.000,2024-02-18 04:35:36.000,2024-02-18 04:35:36.000,0,181.0,36.00,5
AL1_SLX_L1_20240219_v1.0.zip,2024-02-19,SDD2,1,2024-02-19 08:35:25.000,2024-02-19 08:35:41.000,2024-02-19 08:35:41.000,16,171.0,29.00,5
AL1_SLX_L1_20240219_v1.0.zip,2024-02-19,SDD2,2,2024-02-19 08:36:46.000,2024-02-19 08:37:25.000,2024-02-19 08:38:28.000,102,157.0,29.00,5
AL1_SLX_L1_20240219_v1.0.zip,2024-02-19,SDD2,3,2024-02-19 09:37:34.000,2024-02-19 09:39:24.000,2024-02-19 10:03:05.000,1531,399.0,29.00,5
AL1_SLX_L1_20240219_v1.0.zip,2024-02-19,SDD2,4,2024-02-19 12:45:30.000,2024-02-19 12:46:40.000,2024-02-19 13:26:21.000,2451,379.0,29.00,5
AL1_SLX_L1_20240219_v1.0.zip,2024-02-19,SDD2,5,2024-02-19 23:21:13.000,2024-02-19 23:21:13.000,2024-02-19 23:21:13.000,0,149.0,29.00,5
AL1_SLX_L1_20240219_v1.0.zip,2024-02-19,SDD2,6,2024-02-19 23:22:23.000,2024-02-19 23:33:13.000,2024-02-19 23:59:58.000,2255,178.0,29.00,5
AL1_SLX_L1_20240220_v1.0.zip,2024-02-20,SDD2,1,2024-02-20 00:00:01.000,2024-02-20 00:00:46.000,2024-02-20 00:20:52.000,1251,187.0,26.00,5
AL1_SLX_L1_20240220_v1.0.zip,2024-02-20,SDD2,2,2024-02-20 00:22:08.000,2024-02-20 00:22:08.000,2024-02-20 00:22:08.000,0,132.0,26.00,5
AL1_SLX_L1_20240220_v1.0.zip,2024-02-20,SDD2,3,2024-02-20 00:25:22.000,2024-02-20 00:25:22.000,2024-02-20 00:25:22.000,0,133.0,26.00,5
AL1_SLX_L1_20240220_v1.0.zip,2024-02-20,SDD2,4,2024-02-20 00:27:43.000,2024-02-20 00:27:43.000,2024-02-20 00:27:43.000,0,132.0,26.00,5
AL1_SLX_L1_20240220_v1.0.zip,2024-02-20,SDD2,5,2024-02-20 15:55:57.000,2024-02-20 15:56:05.000,2024-02-20 15:56:05.000,8,139.0,26.00,5
AL1_SLX_L1_20240220_v1.0.zip,2024-02-20,SDD2,6,2024-02-20 15:57:15.000,2024-02-20 15:57:15.000,2024-02-20 15:58:24.000,69,138.0,26.00,5
AL1_SLX_L1_20240221_v1.0.zip,2024-02-21,SDD2,1,2024-02-21 02:10:09.000,2024-02-21 02:15:09.000,2024-02-21 02:25:59.000,950,243.0,39.00,5
AL1_SLX_L1_20240221_v1.0.zip,2024-02-21,SDD2,2,2024-02-21 15:55:42.000,2024-02-21 15:55:53.000,2024-02-21 15:55:53.000,11,199.0,39.00,5
AL1_SLX_L1_20240221_v1.0.zip,2024-02-21,SDD2,3,2024-02-21 15:57:03.000,2024-02-21 16:03:26.000,2024-02-21 16:09:47.000,764,233.0,39.00,5
AL1_SLX_L1_20240221_v1.0.zip,2024-02-21,SDD2,4,2024-02-21 16:12:14.000,2024-02-21 16:13:21.000,2024-02-21 16:13:21.000,67,207.0,39.00,5
AL1_SLX_L1_20240221_v1.0.zip,2024-02-21,SDD2,5,2024-02-21 22:41:26.000,2024-02-21 22:42:00.000,2024-02-21 22:43:16.000,110,233.0,39.00,5
AL1_SLX_L1_20240221_v1.0.zip,2024-02-21,SDD2,6,2024-02-21 22:58:44.000,2024-02-21 23:06:16.000,2024-02-21 23:59:59.000,3675,13102.0,39.00,5
AL1_SLX_L1_20240222_v1.0.zip,2024-02-22,SDD2,1,2024-02-22 00:01:28.000,2024-02-22 00:13:16.000,2024-02-22 00:41:24.000,2396,952.0,82.00,5
AL1_SLX_L1_20240222_v1.0.zip,2024-02-22,SDD2,2,2024-02-22 06:27:21.000,2024-02-22 06:32:16.000,2024-02-22 06:40:13.000,772,12379.0,82.00,5
AL1_SLX_L1_20240222_v1.0.zip,2024-02-22,SDD2,3,2024-02-22 07:07:26.000,2024-02-22 07:08:44.000,2024-02-22 07:53:52.000,2786,1172.0,82.00,5
AL1_SLX_L1_20240222_v1.0.zip,2024-02-22,SDD2,4,2024-02-22 16:27:23.000,2024-02-22 16:29:14.000,2024-02-22 16:33:34.000,371,618.0,82.00,5
AL1_SLX_L1_20240222_v1.0.zip,2024-02-22,SDD2,5,2024-02-22 20:39:43.000,2024-02-22 20:45:59.000,2024-02-22 21:16:58.000,2235,3824.0,82.00,5
AL1_SLX_L1_20240222_v1.0.zip,2024-02-22,SDD2,6,2024-02-22 22:21:34.000,2024-02-22 22:32:34.000,2024-02-22 23:59:55.000,5901,25452.0,82.00,5
AL1_SLX_L1_20240223_v1.0.zip,2024-02-23,SDD2,1,2024-02-23 06:32:20.000,2024-02-23 06:32:21.000,2024-02-23 06:32:21.000,1,542.0,104.00,5
AL1_SLX_L1_20240223_v1.0.zip,2024-02-23,SDD2,2,2024-02-23 06:33:58.000,2024-02-23 06:34:03.000,2024-02-23 06:34:24.000,26,526.0,104.00,5
AL1_SLX_L1_20240223_v1.0.zip,2024-02-23,SDD2,3,2024-02-23 13:24:49.000,2024-02-23 13:27:01.000,2024-02-23 13:31:22.000,393,619.0,104.00,5
AL1_SLX_L1_20240223_v1.0.zip,2024-02-23,SDD2,4,2024-02-23 13:32:32.000,2024-02-23 13:33:20.000,2024-02-23 13:34:31.000,119,547.0,104.00,5
AL1_SLX_L1_20240223_v1.0.zip,2024-02-23,SDD2,5,2024-02-23 13:35:46.000,2024-02-23 13:35:46.000,2024-02-23 13:35:46.000,0,530.0,104.00,5
AL1_SLX_L1_20240223_v1.0.zip,2024-02-23,SDD2,6,2024-02-23 17:38:29.000,2024-02-23 17:47:21.000,2024-02-23 18:17:27.000,2338,1806.0,104.00,5
AL1_SLX_L1_20240224_v1.0.zip,2024-02-24,SDD2,1,2024-02-24 06:28:43.000,2024-02-24 06:34:35.000,2024-02-24 06:55:26.000,1603,3797.0,75.00,5
AL1_SLX_L1_20240224_v1.0.zip,2024-02-24,SDD2,2,2024-02-24 10:45:18.000,2024-02-24 11:18:40.000,2024-02-24 11:46:03.000,3645,2899.0,75.00,5
AL1_SLX_L1_20240224_v1.0.zip,2024-02-24,SDD2,3,2024-02-24 11:57:06.000,2024-02-24 11:59:46.000,2024-02-24 12:03:24.000,378,594.0,75.00,5
AL1_SLX_L1_20240224_v1.0.zip,2024-02-24,SDD2,4,2024-02-24 17:22:24.000,2024-02-24 17:22:24.000,2024-02-24 17:22:24.000,0,387.0,75.00,5
AL1_SLX_L1_20240224_v1.0.zip,2024-02-24,SDD2,5,2024-02-24 17:25:49.000,2024-02-24 17:25:49.000,2024-02-24 17:25:49.000,0,377.0,75.00,5
AL1_SLX_L1_20240224_v1.0.zip,2024-02-24,SDD2,6,2024-02-24 17:45:45.000,2024-02-24 17:56:09.000,2024-02-24 18:04:58.000,1153,500.0,75.00,5
AL1_SLX_L1_20240225_v1.0.zip,2024-02-25,SDD2,1,2024-02-25 17:00:08.000,2024-02-25 17:19:51.000,2024-02-25 18:14:32.000,4464,1608.0,50.00,5
AL1_SLX_L1_20240226_v1.0.zip,2024-02-26,SDD2,1,2024-02-26 05:57:26.000,2024-02-26 06:18:21.000,2024-02-26 06:42:56.000,2730,196.0,28.00,5
AL1_SLX_L1_20240226_v1.0.zip,2024-02-26,SDD2,2,2024-02-26 06:44:10.000,2024-02-26 06:44:19.000,2024-02-26 06:44:19.000,9,146.0,28.00,5
AL1_SLX_L1_20240226_v1.0.zip,2024-02-26,SDD2,3,2024-02-26 06:45:49.000,2024-02-26 06:45:49.000,2024-02-26 06:45:49.000,0,143.0,28.00,5
